,Match Location,Match coordinates
811,"('Stoke-on-Trent', 'England')","(53.002668, -2.179404)"
812,"('Jessore', 'Bangladesh')","(23.1634014, 89.2181664)"
813,"('Cibinong', 'Indonesia')","(-6.4901067, 106.8306951)"
814,"('Wakefield', 'United States')","(42.5039395, -71.0723391)"
815,"('Opole', 'Poland')","(50.6751067, 17.9212976)"
816,"('Dornbirn', 'Austria')","(47.4124, 9.743789999999999)"
817,"('Yona', 'Guam')","(13.4009963, 144.7521888)"
818,"('Al Ram', 'Palestine')","(31.849252, 35.233489)"
819,"('Maun', 'Botswana')","(-19.9952622, 23.4180769)"
820,"('Jenin', 'Palestine')","(32.4646353, 35.2938591)"
821,"('Rize', 'Turkey')","(41.025511, 40.517666)"
822,"('Roseau', 'Dominica')","(15.3091676, -61.37935539999999)"
823,"('Baku', 'Azerbaijan')","(40.40926169999999, 49.8670924)"
824,"('Kayseri', 'Turkey')","(38.720489, 35.48259700000001)"
825,"('East Hartford', 'United States')","(41.7634219, -72.6128339)"
826,"('Aubervilliers', 'France')","(48.912259, 2.384049)"
827,"('Francistown', 'Botswana')","(-21.1661005, 27.5143603)"
828,"('Victoria', 'Hong Kong')","(22.2799907, 114.1587983)"
829,"('Hyderabad', 'India')","(17.385044, 78.486671)"
830,"('Esbjerg', 'Denmark')","(55.476466, 8.459405)"
831,"('Bauchi', 'Nigeria')","(10.3009641, 9.8236533)"
832,"('Kingston upon Hull', 'England')","(53.76762360000001, -0.3274198)"
833,"('Metz', 'France')","(49.1193089, 6.175715599999999)"
834,"('Serowe', 'Botswana')","(-22.4036831, 26.7142835)"
835,"('Potsdam', 'German DR')","(52.40486000000001, 13.06265)"
836,"('Chişinău', 'Moldova')","(47.0104529, 28.8638102)"
837,"('Beer Sheva', 'Israel')","(31.252973, 34.791462)"
838,"('Constanţa', 'Romania')","(44.1598013, 28.6348138)"
839,"('Bruges', 'Belgium')","(51.209348, 3.2246995)"
840,"('Tuzla', 'Bosnia and Herzegovina')","(44.53746109999999, 18.6734687)"
841,"('Baltimore', 'United States')","(39.2903848, -76.6121893)"
842,"('Liège', 'Belgium')","(50.6325574, 5.5796662)"
843,"('Berat', 'Albania')","(40.7086377, 19.9437314)"
844,"('Groningen', 'Netherlands')","(53.2193835, 6.5665017)"
845,"('Khimki', 'Russia')","(55.8940553, 37.44394870000001)"
846,"('Phokeng', 'South Africa')","(-25.5926646, 27.1558867)"
847,"('Qurghonteppa', 'Tajikistan')","(37.8456119, 68.79896169999999)"
848,"('Vilnius', 'Lithuania')","(54.6871555, 25.2796514)"
849,"('Basra', 'Iraq')","(30.5257657, 47.77379699999999)"
850,"('Juba', 'South Sudan')","(4.859363, 31.57125)"
851,"('Slough', 'England')","(51.51053839999999, -0.5950405999999999)"
852,"(""Ha'ateiho"", 'Tonga')","(-21.1801726, -175.229547)"
853,"('Changsha', 'China PR')","(28.228209, 112.938814)"
854,"('Alanya', 'Turkey')","(36.544443, 31.995408)"
855,"('Caracas', 'Venezuela')","(10.4805937, -66.90360629999999)"
856,"('Famagusta', 'Cyprus')","(35.1149116, 33.919245)"
857,"('Östersund', 'Sweden')","(63.1766832, 14.6360681)"
858,"('Gijón', 'Spain')","(43.5322015, -5.6611195)"
859,"('Jacksonville', 'United States')","(30.3321838, -81.65565099999999)"
860,"('Sandy', 'United States')","(40.5649781, -111.8389726)"
861,"('West Palm Beach', 'United States')","(26.7153424, -80.0533746)"
862,"('Niš', 'Yugoslavia')","(43.3209022, 21.8957589)"
863,"('Jerez', 'Spain')","(36.6850064, -6.126074399999999)"
864,"('Villemomble', 'France')","(48.886727, 2.505069)"
865,"('Montbéliard', 'France')","(47.510356, 6.798466)"
866,"('Vitoria-Gasteiz', 'Spain')","(42.8591656, -2.681791800000001)"
867,"('Lviv', 'Ukraine')","(49.839683, 24.029717)"
868,"('Chiclayo', 'Peru')","(-6.7700798, -79.8549907)"
869,"('Oakfield', 'England')","(50.7223188, -1.1564455)"
870,"('Aberdeen', 'Scotland')","(57.149717, -2.094278)"
871,"('Qinhuangdao', 'China PR')","(39.935361, 119.600523)"
872,"('Malé', 'Maldives')","(4.1754959, 73.5093474)"
873,"('Bellinzona', 'Switzerland')","(46.1946216, 9.0244124)"
874,"('Malacca City', 'Malaysia')","(2.189594, 102.2500868)"
875,"('Pescara', 'Italy')","(42.4617902, 14.2160898)"
876,"('Höfn', 'Iceland')","(64.24970259999999, -15.2020077)"
877,"('Leipzig', 'Germany')","(51.3396955, 12.3730747)"
878,"('Łódź', 'Poland')","(51.7592485, 19.4559833)"
879,"('Koror', 'Palau')","(7.3375646, 134.4889469)"
880,"('Salonica', 'Greece')","(40.6400629, 22.9444191)"
881,"('Port Sudan', 'Sudan')","(19.5903471, 37.1901616)"
882,"('San Carlos', 'Costa Rica')","(10.6590277, -84.3542049)"
883,"('Dhahran', 'Saudi Arabia')","(26.2361248, 50.0393017)"
884,"('Kitwe', 'Zambia')","(-12.8231947, 28.2175744)"
885,"('Drnovice', 'Czech Republic')","(49.2762947, 16.9514694)"
886,"('Hong Kong', 'Hong Kong')","(22.3193039, 114.1693611)"
887,"('Keflavík', 'Iceland')","(63.9997549, -22.5582716)"
888,"('Meknès', 'Morocco')","(33.8730164, -5.5407299)"
889,"('Klagenfurt', 'Austria')","(46.6364598, 14.3122246)"
890,"('Púla', 'Cyprus')","(44.8666232, 13.8495788)"
891,"('London', 'England')","(51.5073509, -0.1277583)"
892,"('Jastrzębie-Zdrój', 'Poland')","(49.9454207, 18.6101103)"
893,"('Olomouc', 'Czechoslovakia')","(49.593778, 17.2508787)"
894,"('Kuwait', 'Kuwait')","(29.375859, 47.9774052)"
895,"('Guatemala City', 'Guatemala')","(14.6349149, -90.5068824)"
896,"('Awasa', 'Ethiopia')","(7.050374199999999, 38.4955043)"
897,"('Odesa', 'Ukraine')","(46.482526, 30.7233095)"
898,"('Empoli', 'Italy')","(43.7178919, 10.9477782)"
899,"('Saint-Nazaire', 'France')","(47.2734979, -2.213848)"
900,"('Bihać', 'Bosnia and Herzegovina')","(44.8119628, 15.8685645)"
901,"('La Ceiba', 'Honduras')","(15.770288, -86.7919009)"
902,"('Lausanne', 'Switzerland')","(46.5196535, 6.6322734)"
903,"('Zomba', 'Nyasaland')","(-15.3765857, 35.3356518)"
904,"('Cremona', 'Italy')","(45.133249, 10.0226511)"
905,"('Lənkəran', 'Azerbaijan')","(38.7528669, 48.8475015)"
906,"('Tallinn', 'Estonia')","(59.43696079999999, 24.7535747)"
907,"('Monterrey', 'Mexico')","(25.6866142, -100.3161126)"
908,"('Kalamáta', 'Greece')","(37.0366386, 22.1143716)"
909,"('Innsbruck', 'Austria')","(47.2692124, 11.4041024)"
910,"(""Beit She'an"", 'Israel')","(32.497103, 35.497336)"
911,"('Bondoufle', 'France')","(48.612707, 2.376663)"
912,"('Arbil', 'Iraq')","(36.190073, 43.9930303)"
913,"('Querétaro', 'Mexico')","(20.5887932, -100.3898881)"
914,"('Sant Julià de Lòria', 'Andorra')","(42.4529631, 1.4918235)"
915,"('Santa Cruz de Tenerife', 'Spain')","(28.4636296, -16.2518467)"
916,"('Molepolole', 'Botswana')","(-24.3965818, 25.4970466)"
917,"('Torreón', 'Mexico')","(25.5428443, -103.4067861)"
918,"('Blackburn', 'England')","(53.748575, -2.487529)"
919,"('Montélimar', 'France')","(44.556944, 4.749496)"
920,"('Asaba', 'Nigeria')","(6.2059295, 6.6958939)"
921,"('Tirana', 'Albania')","(41.3275459, 19.8186982)"
922,"('Rybnik', 'Poland')","(50.1021742, 18.5462847)"
923,"('Saint-Étienne', 'France')","(45.439695, 4.3871779)"
924,"('Benguela', 'Angola')","(-12.5905158, 13.416501)"
925,"('Toluca', 'Mexico')","(19.2826098, -99.6556653)"
926,"('Gisborne', 'New Zealand')","(-38.662334, 178.017649)"
927,"('Sucre', 'Bolivia')","(-19.035345, -65.2592128)"
928,"('Ossett', 'England')","(53.681091, -1.578877)"
929,"('Kinshasa', 'DR Congo')","(-4.4419311, 15.2662931)"
930,"('Boulogne-Sur-Mer', 'Ivory Coast')","(50.725231, 1.613334)"
931,"('Asunción', 'Paraguay')","(-25.2637399, -57.57592599999999)"
932,"('Kitwe', 'Northern Rhodesia')","(-12.8231947, 28.2175744)"
933,"('Padua', 'Italy')","(45.4064349, 11.8767611)"
934,"('Belmopan', 'Belize')","(17.2510114, -88.7590201)"
935,"('Luxembourg City', 'Luxembourg')","(49.61162100000001, 6.1319346)"
936,"('Podgorica', 'Yugoslavia')","(42.4304196, 19.2593642)"
937,"('Sucoma', 'Malawi')","(-16.2694132, 34.8772456)"
938,"('St. Brelade', 'Jersey')","(49.1875396, -2.1847371)"
939,"('Kaunas', 'Soviet Union')","(54.8985207, 23.9035965)"
940,"('Riffa', 'Bahrain')","(26.1335736, 50.5379101)"
941,"('Ismaila', 'Egypt')","(30.5964923, 32.2714587)"
942,"('Harrison', 'United States')","(40.9700171, -73.7176337)"
943,"('Buzău', 'Romania')","(45.1371109, 26.8171122)"
944,"('Kutaisi', 'Georgia')","(42.2662428, 42.7180019)"
945,"('Sunderland', 'England')","(54.906869, -1.383801)"
946,"('Zell am See', 'Austria')","(47.32351999999999, 12.79685)"
947,"('Poznań', 'Poland')","(52.406374, 16.9251681)"
948,"('Yaoundé', 'Cameroon')","(3.8480325, 11.5020752)"
949,"('Baghdad', 'Iraq')","(33.315241, 44.3660671)"
950,"('Mongomo', 'Equatorial Guinea')","(1.6316176, 11.3119092)"
951,"('Vaduz', 'Liechtenstein')","(47.1410303, 9.5209277)"
952,"('Choa Chu Kang', 'Singapore')","(1.3839803, 103.7469611)"
953,"('Paya Rumput', 'Malaysia')","(2.2937484, 102.2147425)"
954,"('Rosario', 'Argentina')","(-32.9587022, -60.69304159999999)"
955,"('Adelaide', 'Australia')","(-34.9284989, 138.6007456)"
956,"('Cikarang', 'Indonesia')","(-6.307923199999999, 107.172085)"
957,"('Belfast', 'Republic of Ireland')","(54.59728500000001, -5.93012)"
958,"('Saulspoort', 'South Africa')","(-25.1550768, 27.1757068)"
959,"('Maracaibo', 'Venezuela')","(10.642707, -71.6125366)"
960,"('Costa Mesa', 'United States')","(33.6638439, -117.9047429)"
961,"('Granada', 'Spain')","(37.1773363, -3.5985571)"
962,"('Dhaka', 'Pakistan')","(23.8041078, 90.4109718)"
963,"('Eindhoven', 'Netherlands')","(51.44164199999999, 5.4697225)"
964,"('Selebi-Phikwe', 'Botswana')","(-22.0028763, 27.8428651)"
965,"('Ljubljana', 'Slovenia')","(46.0569465, 14.5057515)"
966,"('Conakry', 'Guinea')","(9.641185499999999, -13.5784012)"
967,"('Muscat', 'Oman')","(23.5880307, 58.3828717)"
968,"('Jinan', 'China PR')","(36.6512, 117.120095)"
969,"('Calicut', 'India')","(11.2587531, 75.78041)"
970,"('Novi Sad', 'Serbia')","(45.2671352, 19.8335496)"
971,"('Húsavík', 'Iceland')","(66.0449706, -17.3383442)"
972,"('Nicoya', 'Costa Rica')","(10.1445678, -85.4530295)"
973,"('Saint-Gratien', 'France')","(48.970259, 2.286571)"
974,"('Teheran', 'Iran')","(35.6891975, 51.3889736)"
975,"('České Budějovice', 'Czech Republic')","(48.9756578, 14.480255)"
976,"('Brisbane', 'Australia')","(-27.4697707, 153.0251235)"
977,"('Thủ Dầu Một', 'Vietnam')","(10.9929842, 106.6557073)"
978,"('Zhodzina', 'Belarus')","(54.0918584, 28.3110128)"
979,"('Basseterre', 'Saint Kitts and Nevis')","(17.3026058, -62.7176924)"
980,"('Long Beach', 'United States')","(33.7700504, -118.1937395)"
981,"('Athens', 'Greece')","(37.9838096, 23.7275388)"
982,"('6th of October City', 'Egypt')","(29.9285429, 30.9187827)"
983,"('La Coruña', 'Spain')","(43.3623436, -8.4115401)"
984,"('Kharkiv', 'Ukraine')","(49.9935, 36.230383)"
985,"(""St. George's"", 'Grenada')","(12.0560975, -61.7487996)"
986,"('Iași', 'Romania')","(47.1584549, 27.6014418)"
987,"('Damman', 'Saudi Arabia')","(26.4206828, 50.0887943)"
988,"('Iloilo City', 'Philippines')","(10.7201501, 122.5621063)"
989,"('al-Ahsa', 'Saudi Arabia')","(22.2954496, 50.6793759)"
990,"('Curepipe', 'Mauritius')","(-20.3170872, 57.5265289)"
991,"('Serravalle', 'San Marino')","(43.9690367, 12.4774099)"
992,"('Ciudad Guayana', 'Venezuela')","(8.3663119, -62.6496813)"
993,"('Halmstad', 'Sweden')","(56.6743748, 12.8577885)"
994,"('Grenville', 'Grenada')","(12.1242614, -61.62385649999999)"
995,"('Tashkent', 'Uzbekistan')","(41.2994958, 69.2400734)"
996,"('Gazimağusa', 'Northern Cyprus')","(35.1149116, 33.919245)"
997,"('Pula', 'Croatia')","(44.8666232, 13.8495788)"
998,"('Llagostera', 'Trinidad and Tobago')","(41.8265546, 2.8930242)"
999,"('Berrechid', 'Egypt')","(33.260876, -7.573477999999999)"
1000,"('Sinsheim', 'Germany')","(49.2488637, 8.8884905)"
1001,"('Créteil', 'France')","(48.790367, 2.455572)"
1002,"('Ayutthaya', 'Thailand')","(14.3692325, 100.5876634)"
1003,"('Portsmouth', 'England')","(50.8197675, -1.0879769)"
1004,"('Norrköping', 'Sweden')","(58.587745, 16.192421)"
1005,"('Edinburgh', 'Scotland')","(55.953252, -3.188267)"
1006,"('Yogyakarta', 'Indonesia')","(-7.7955798, 110.3694896)"
1007,"('Verona', 'Italy')","(45.43838419999999, 10.9916215)"
1008,"('Chengdu', 'China PR')","(30.572815, 104.066801)"
1009,"('al-Wakrah', 'Qatar')","(25.1659314, 51.5975524)"
1010,"('Turku', 'Finland')","(60.4518126, 22.2666302)"
1011,"('Seogwipo', 'South Korea')","(33.2541205, 126.560076)"
1012,"('Victoria', 'Canada')","(48.4284207, -123.3656444)"
1013,"('Gabès', 'Tunisia')","(33.888077, 10.0975221)"
1014,"('Bejaia', 'Algeria')","(36.7508896, 5.056733299999999)"
1015,"('Kassala', 'Sudan')","(15.4581332, 36.4039629)"
1016,"(""Dnipropetrovs'k"", 'Ukraine')","(48.464717, 35.046183)"
1017,"('Zapopan', 'Mexico')","(20.6719563, -103.416501)"
1018,"('Molenbeek', 'Belgium')","(50.8522009, 4.3303277)"
1019,"('Bendigo', 'Australia')","(-36.7570157, 144.2793906)"
1020,"('Chennai', 'India')","(13.0826802, 80.2707184)"
1021,"('Zwolle', 'Netherlands')","(52.5167747, 6.083021899999999)"
1022,"('Morelia', 'Mexico')","(19.7059504, -101.1949825)"
1023,"('Nanjing', 'China PR')","(32.060255, 118.796877)"
1024,"('Johor Baharu', 'Malaysia')","(1.492659, 103.7413591)"
1025,"('Xuçand', 'Tajikistan')","(40.2735091, 69.63923539999999)"
1026,"('Ponta Delgada', 'Portugal')","(37.7394207, -25.6686725)"
1027,"('Canberra', 'Australia')","(-35.2809368, 149.1300092)"
1028,"('Johor Bahru', 'Malaysia')","(1.492659, 103.7413591)"
1029,"('Gisenyi', 'Rwanda')","(-1.6791575, 29.2611335)"
1030,"('Shkodër', 'Albania')","(42.0692985, 19.5032559)"
1031,"('Århus', 'Denmark')","(56.162939, 10.203921)"
1032,"('Sofia', 'Bulgaria')","(42.6977082, 23.3218675)"
1033,"('Mendoza', 'Argentina')","(-32.8894587, -68.8458386)"
1034,"('Islamabad', 'Pakistan')","(33.6844202, 73.04788479999999)"
1035,"('Le Mans', 'France')","(48.00611000000001, 0.199556)"
1036,"('Port Said', 'Egypt')","(31.2652893, 32.3018661)"
1037,"('Mamoudzou', 'Mayotte')","(-12.7809488, 45.227872)"
1038,"('Krasnodar', 'Russia')","(45.03926740000001, 38.9872209)"
1039,"('Osorno', 'Chile')","(-40.5761897, -73.11494689999999)"
1040,"('Maceió', 'Brazil')","(-9.6498487, -35.7089492)"
1041,"('Nitra', 'Czechoslovakia')","(48.3061414, 18.076376)"
1042,"('Kuressaare', 'Estonia')","(58.2549526, 22.4918978)"
1043,"('Arima', 'Trinidad and Tobago')","(10.6319414, -61.2845409)"
1044,"('Mogadishu', 'Somalia')","(2.0469343, 45.3181623)"
1045,"('Rajshahi', 'Bangladesh')","(24.3745146, 88.60416599999999)"
1046,"('Moroni', 'Comoros')","(-11.7172157, 43.2473146)"
1047,"('Blantyre', 'Nyasaland')","(42.335961, -73.25882100000001)"
1048,"('Kilmarnock', 'Scotland')","(55.614719, -4.498792)"
1049,"('Karlstad', 'Sweden')","(59.4021806, 13.5114978)"
1050,"('Vilnius', 'Soviet Union')","(54.6871555, 25.2796514)"
1051,"('Portalegre', 'Portugal')","(39.2967086, -7.4284755)"
1052,"('Portland', 'United States')","(45.5051064, -122.6750261)"
1053,"('Nezahualcóyotl', 'Mexico')","(19.3994934, -98.9896643)"
1054,"('Obeid', 'Sudan')","(13.1782149, 30.2166519)"
1055,"('Guayaquil', 'Ecuador')","(-2.1894128, -79.8890662)"
1056,"('Västerås', 'Sweden')","(59.60990049999999, 16.5448092)"
1057,"('Paramaribo', 'Netherlands Guyana')","(5.8520355, -55.2038278)"
1058,"('Vitsebsk', 'Belarus')","(55.1926809, 30.206359)"
1059,"('Wodzisław Śląski', 'Poland')","(50.003137, 18.4719102)"
1060,"('Santa Ana', 'United States')","(33.7454725, -117.867653)"
1061,"('Fort Pierce', 'United States')","(27.4467056, -80.3256056)"
1062,"('Anyang', 'South Korea')","(37.3942527, 126.9568209)"
1063,"('South Geelong', 'Australia')","(-38.1673819, 144.3658474)"
1064,"('Pori', 'Finland')","(61.4851393, 21.7974179)"
1065,"('Belle Vue Maurel', 'Mauritius')","(-20.1218931, 57.68074499999999)"
1066,"('Bakıxanov', 'Azerbaijan')","(40.4249808, 49.950331)"
1067,"('Alverca do Ribatejo', 'Portugal')","(38.9022048, -9.0397427)"
1068,"('Banda Aceh', 'Indonesia')","(5.5482904, 95.3237559)"
1069,"('Bushbuckridge', 'South Africa')","(-24.8398416, 31.0464101)"
1070,"('Cáceres', 'Spain')","(39.4752765, -6.3724247)"
1071,"('Koper', 'Slovenia')","(45.54805899999999, 13.7301877)"
1072,"('Mitsamiouli', 'Comoros')","(-11.3871698, 43.2980711)"
1073,"('Umm al-Fahm', 'Israel')","(32.517127, 35.148529)"
1074,"('Podgorica', 'Serbia and Montenegro')","(42.4417823, 19.2725904)"
1075,"('Peralada', 'Spain')","(42.3083523, 3.0094404)"
1076,"('Moruleng-Saulspoort', 'South Africa')","(-25.1550768, 27.1757068)"
1077,"('Warri', 'Nigeria')","(5.5543995, 5.7932008)"
1078,"('Tampere', 'Finland')","(61.4977524, 23.7609535)"
1079,"('Margao', 'India')","(15.2832187, 73.98619099999999)"
1080,"('Hempstead', 'United States')","(40.7062128, -73.6187397)"
1081,"('Al-Ain', 'Iraq')","(33.793896, 42.442989)"
1082,"('Zalaegerszeg', 'Hungary')","(46.8416936, 16.8416322)"
1083,"('Heraklion', 'Greece')","(35.3387352, 25.1442126)"
1084,"('Naypyidaw', 'Burma')","(19.7633057, 96.07851040000001)"
1085,"('Kuala Lumpur', 'Malaya')","(3.139003, 101.686855)"
1086,"('Bocaue', 'Philippines')","(14.8072101, 120.9395039)"
1087,"('Hangzhou', 'China PR')","(30.274084, 120.15507)"
1088,"('Vigo', 'Spain')","(42.24059889999999, -8.7207268)"
1089,"('Mamoutzou', 'Mayotte')","(-12.7809488, 45.227872)"
1090,"('Anshan', 'China PR')","(41.108647, 122.994329)"
1091,"('Nizhny Novgorod', 'Russia')","(56.2965039, 43.93605900000001)"
1092,"('Ajaccio', 'France')","(41.919229, 8.738635)"
1093,"('Differdange', 'Luxembourg')","(49.52273, 5.888960099999999)"
1094,"('Lae', 'Papua New Guinea')","(-6.7155252, 146.999905)"
1095,"('Eschen', 'Liechtenstein')","(47.2050219, 9.5240771)"
1096,"('Ancona', 'Italy')","(43.6158299, 13.518915)"
1097,"('Moquegua', 'Peru')","(-17.1927361, -70.93281379999999)"
1098,"('Tlemcen', 'Algeria')","(34.88840620000001, -1.3180042)"
1099,"('Ghent', 'Belgium')","(51.0543422, 3.7174243)"
1100,"('Al Ain', 'United Arab Emirates')","(24.1301619, 55.8023118)"
1101,"('Couva', 'Trinidad and Tobago')","(10.4432986, -61.4501987)"
1102,"('Az Zawiyah', 'Libya')","(32.7630282, 12.7364962)"
1103,"('Würzburg', 'Germany')","(49.79130439999999, 9.9533548)"
1104,"('Manzini', 'Eswatini')","(-26.5081999, 31.3713164)"
1105,"('Charlotte', 'United States')","(35.2270869, -80.8431267)"
1106,"('Durrës', 'Albania')","(41.3245904, 19.4564686)"
1107,"('Montego Bay', 'Jamaica')","(18.4762228, -77.8938895)"
1108,"('Bathurst', 'Gambia')","(13.4548761, -16.5790323)"
1109,"('Bucheon', 'South Korea')","(37.5034138, 126.7660309)"
1110,"('Mafikeng', 'South Africa')","(-25.855978, 25.64031)"
1111,"('Franceville', 'Gabon')","(-1.6196441, 13.6015463)"
1112,"('Manaus', 'Brazil')","(-3.1190275, -60.0217314)"
1113,"('Colombo', 'Sri Lanka')","(6.9270786, 79.861243)"
1114,"('Queretaro', 'Mexico')","(20.5887932, -100.3898881)"
1115,"('Orapa', 'Botswana')","(-21.3119942, 25.4022706)"
1116,"('Frankfurt am Main', 'Germany')","(50.1109221, 8.6821267)"
1117,"('Kalutara', 'Sri Lanka')","(6.5853948, 79.96074)"
1118,"('Belém', 'Brazil')","(-1.4557292, -48.4901785)"
1119,"('Dammam', 'Saudi Arabia')","(26.4206828, 50.0887943)"
1120,"('São Luís', 'Brazil')","(-2.5299669, -44.2567292)"
1121,"('Gros Islet', 'Saint Lucia')","(14.0843578, -60.9452794)"
1122,"('Chingola', 'Zambia')","(-12.5419553, 27.8545867)"
1123,"('Buenos Aires', 'Argentina')","(-34.6036844, -58.3815591)"
1124,"('Titograd', 'Yugoslavia')","(42.4304196, 19.2593642)"
1125,"('St. John', 'Jersey')","(49.2393878, -2.1206972)"
1126,"('Beuthen', 'Germany')","(50.3483816, 18.9157176)"
1127,"('Vila-real', 'Spain')","(39.9397706, -0.1005932)"
1128,"('Clairfontaine', 'France')","(49.982373, 3.99046)"
1129,"('Rostock', 'Germany')","(54.0924406, 12.0991466)"
1130,"('Gurgaon', 'India')","(28.4594965, 77.0266383)"
1131,"('Mufulira', 'Zambia')","(-12.5502705, 28.2409671)"
1132,"('Salamanca', 'Spain')","(40.9701039, -5.663539699999999)"
1133,"('Martigues', 'France')","(43.404811, 5.053728)"
1134,"('Bucaramanga', 'Colombia')","(7.119349, -73.1227416)"
1135,"('Masan', 'South Korea')","(35.213516, 128.581433)"
1136,"('Izmir', 'Turkey')","(38.423734, 27.142826)"
1137,"('Watford', 'England')","(51.656489, -0.39032)"
1138,"('Paola', 'Malta')","(35.8821077, 14.5101844)"
1139,"('Erfurt', 'Germany')","(50.98476789999999, 11.02988)"
1140,"('Bangkok', 'Thailand')","(13.7563309, 100.5017651)"
1141,"('Uzhhorod', 'Ukraine')","(48.6208, 22.287883)"
1142,"('Hougang', 'Singapore')","(1.3612182, 103.8862529)"
1143,"('Campobasso', 'Italy')","(41.5602544, 14.6627161)"
1144,"('Mannheim', 'Germany')","(49.4874592, 8.466039499999999)"
1145,"('Ploiești', 'Romania')","(44.936664, 26.0128616)"
1146,"('Razgrad', 'Bulgaria')","(43.53367189999999, 26.5411165)"
1147,"('Siena', 'Italy')","(43.31880899999999, 11.3307574)"
1148,"('Rhodos', 'Greece')","(36.2432553, 27.9717606)"
1149,"('Toyota', 'Japan')","(34.2065035, 135.1851814)"
1150,"('Lima', 'Peru')","(-12.0463731, -77.042754)"
1151,"('Kleve', 'Germany')","(51.78672599999999, 6.12954)"
1152,"('Guatemala', 'Guatemala')","(14.6349149, -90.5068824)"
1153,"('Modena', 'Italy')","(44.647128, 10.9252269)"
1154,"('Amsterdam', 'Netherlands')","(52.3666969, 4.8945398)"
1155,"('Enschede', 'Netherlands')","(52.2215372, 6.8936619)"
1156,"('Port Vila', 'New Hebrides')","(-17.7332512, 168.3273245)"
1157,"('Mönchengladbach', 'Germany')","(51.1804572, 6.4428041)"
1158,"('Tempe', 'United States')","(33.4255104, -111.9400054)"
1159,"('Jeddah', 'Saudi Arabia')","(21.485811, 39.19250479999999)"
1160,"('Owando', 'Congo')","(-0.4829632, 15.8936224)"
1161,"('Gdańsk', 'Poland')","(54.35202520000001, 18.6466384)"
1162,"('Salisbury', 'Rhodesia')","(-17.8251657, 31.03351)"
1163,"('Tríkala', 'Greece')","(39.5557317, 21.7678951)"
1164,"('Uccle', 'Belgium')","(50.8023982, 4.340669999999999)"
1165,"('Bobo Dioulasso', 'Upper Volta')","(11.1649219, -4.3051542)"
1166,"('Piatra Neamţ', 'Romania')","(46.9299616, 26.3779793)"
1167,"('La Calera', 'Chile')","(-32.7873428, -71.20732)"
1168,"('‘Atele', 'Tonga')","(-21.1832082, -175.2264025)"
1169,"('Mopti', 'Mali')","(14.4874284, -4.1974627)"
1170,"('Rotherhithe', 'England')","(51.49628999999999, -0.0411931)"
1171,"('Port Moresby', 'Papua New Guinea')","(-9.443800399999999, 147.1802671)"
1172,"('St. Clement', 'Jersey')","(49.1720713, -2.0619937)"
1173,"('Hrodna', 'Belarus')","(53.6687634, 23.8222673)"
1174,"('Dublin', 'Republic of Ireland')","(53.3498053, -6.2603097)"
1175,"('Pisa', 'Italy')","(43.7228386, 10.4016888)"
1176,"('Dieppe', 'France')","(49.922992, 1.077483)"
1177,"('Gagny', 'France')","(48.8849159, 2.536518)"
1178,"('Gennevilliers', 'France')","(48.925525, 2.293275)"
1179,"('Haarlem', 'Netherlands')","(52.3873878, 4.6462194)"
1180,"('Praia', 'Cape Verde')","(14.93305, -23.5133267)"
1181,"('Tilburg', 'Netherlands')","(51.58525280000001, 5.056375)"
1182,"('Settat', 'Morocco')","(32.99242419999999, -7.622266499999999)"
1183,"('Rijeka', 'Croatia')","(45.3270631, 14.442176)"
1184,"('Bitam', 'Gabon')","(2.0779721, 11.4963935)"
1185,"('Fort Worth', 'United States')","(32.7554883, -97.3307658)"
1186,"('Oruro', 'Bolivia')","(-17.9716723, -67.0931378)"
1187,"('Ciudad Quesada', 'Costa Rica')","(10.3271511, -84.430677)"
1188,"('Providence', 'Guyana')","(6.7576502, -58.1779846)"
1189,"('Awassa', 'Ethiopia')","(7.050374199999999, 38.4955043)"
1190,"('Dushanbe', 'Tajikistan')","(38.5597722, 68.7870384)"
1191,"('Wrexham', 'Wales')","(53.04304, -2.992494)"
1192,"('Košice', 'Czechoslovakia')","(48.7163857, 21.2610746)"
1193,"('Limeil-Brévannes', 'France')","(48.7461849, 2.492154)"
1194,"('Aleppo', 'Syria')","(36.2021047, 37.1342603)"
1195,"('Salisbury', 'Zimbabwe')","(-17.8251657, 31.03351)"
1196,"('Detroit', 'United States')","(42.331427, -83.0457538)"
1197,"('Askeran', 'Azerbaijan')","(39.9405635, 46.8317377)"
1198,"('Pomona', 'United States')","(34.055103, -117.7499909)"
1199,"('Belize City', 'Belize')","(17.5045661, -88.1962133)"
1200,"('Famagusta', 'Northern Cyprus')","(35.1149116, 33.919245)"
1201,"('Reggio di Calabria', 'Italy')","(38.1113006, 15.6472914)"
1202,"('Mandalay', 'Myanmar')","(21.9588282, 96.0891032)"
1203,"('Minsk', 'Belarus')","(53.9006011, 27.558972)"
1204,"('Dire Dawa', 'Ethiopia')","(9.6008747, 41.850142)"
1205,"('Aue', 'German DR')","(50.58586099999999, 12.7043072)"
1206,"('Dhaka', 'Bangladesh')","(23.810332, 90.4125181)"
1207,"('Bracknell', 'England')","(51.41604, -0.75398)"
1208,"('Sandviken', 'Sweden')","(60.621607, 16.7759179)"
1209,"('Ziguinchor', 'Senegal')","(12.5641479, -16.2639825)"
1210,"('Bastia', 'France')","(42.697283, 9.450880999999999)"
