Match Location,Match coordinates
"('Jerez', 'Spain')","[36.6850064, -6.126074399999999]"
"('Villemomble', 'France')","[48.886727, 2.505069]"
"('Montbéliard', 'France')","[47.510356, 6.798466]"
"('Vitoria-Gasteiz', 'Spain')","[42.8591656, -2.681791800000001]"
"('Lviv', 'Ukraine')","[49.839683, 24.029717]"
"('Chiclayo', 'Peru')","[-6.7700798, -79.8549907]"
"('Oakfield', 'England')","[50.7223188, -1.1564455]"
"('Aberdeen', 'Scotland')","[57.149717, -2.094278]"
"('Qinhuangdao', 'China PR')","[39.935361, 119.600523]"
"('Malé', 'Maldives')","[4.1754959, 73.5093474]"
"('Bellinzona', 'Switzerland')","[46.1946216, 9.0244124]"
"('Malacca City', 'Malaysia')","[2.189594, 102.2500868]"
"('Pescara', 'Italy')","[42.4617902, 14.2160898]"
"('Höfn', 'Iceland')","[64.24970259999999, -15.2020077]"
"('Leipzig', 'Germany')","[51.3396955, 12.3730747]"
"('Łódź', 'Poland')","[51.7592485, 19.4559833]"
"('Koror', 'Palau')","[7.3375646, 134.4889469]"
"('Salonica', 'Greece')","[40.6400629, 22.9444191]"
"('Port Sudan', 'Sudan')","[19.5903471, 37.1901616]"
"('San Carlos', 'Costa Rica')","[10.6590277, -84.3542049]"
"('Dhahran', 'Saudi Arabia')","[26.2361248, 50.0393017]"
"('Kitwe', 'Zambia')","[-12.8231947, 28.2175744]"
"('Drnovice', 'Czech Republic')","[49.2762947, 16.9514694]"
"('Hong Kong', 'Hong Kong')","[22.3193039, 114.1693611]"
"('Keflavík', 'Iceland')","[63.9997549, -22.5582716]"
"('Meknès', 'Morocco')","[33.8730164, -5.5407299]"
"('Klagenfurt', 'Austria')","[46.6364598, 14.3122246]"
"('Púla', 'Cyprus')","[44.8666232, 13.8495788]"
"('London', 'England')","[51.5073509, -0.1277583]"
"('Jastrzębie-Zdrój', 'Poland')","[49.9454207, 18.6101103]"
"('Olomouc', 'Czechoslovakia')","[49.593778, 17.2508787]"
"('Kuwait', 'Kuwait')","[29.375859, 47.9774052]"
"('Guatemala City', 'Guatemala')","[14.6349149, -90.5068824]"
"('Awasa', 'Ethiopia')","[7.050374199999999, 38.4955043]"
"('Odesa', 'Ukraine')","[46.482526, 30.7233095]"
"('Empoli', 'Italy')","[43.7178919, 10.9477782]"
"('Saint-Nazaire', 'France')","[47.2734979, -2.213848]"
"('Bihać', 'Bosnia and Herzegovina')","[44.8119628, 15.8685645]"
"('La Ceiba', 'Honduras')","[15.770288, -86.7919009]"
"('Lausanne', 'Switzerland')","[46.5196535, 6.6322734]"
"('Zomba', 'Nyasaland')","[-15.3765857, 35.3356518]"
"('Cremona', 'Italy')","[45.133249, 10.0226511]"
"('Lənkəran', 'Azerbaijan')","[38.7528669, 48.8475015]"
"('Tallinn', 'Estonia')","[59.43696079999999, 24.7535747]"
"('Monterrey', 'Mexico')","[25.6866142, -100.3161126]"
"('Kalamáta', 'Greece')","[37.0366386, 22.1143716]"
"('Innsbruck', 'Austria')","[47.2692124, 11.4041024]"
"(""Beit She'an"", 'Israel')","[32.497103, 35.497336]"
"('Bondoufle', 'France')","[48.612707, 2.376663]"
"('Arbil', 'Iraq')","[36.190073, 43.9930303]"
"('Querétaro', 'Mexico')","[20.5887932, -100.3898881]"
"('Sant Julià de Lòria', 'Andorra')","[42.4529631, 1.4918235]"
"('Santa Cruz de Tenerife', 'Spain')","[28.4636296, -16.2518467]"
"('Molepolole', 'Botswana')","[-24.3965818, 25.4970466]"
"('Torreón', 'Mexico')","[25.5428443, -103.4067861]"
"('Blackburn', 'England')","[53.748575, -2.487529]"
"('Montélimar', 'France')","[44.556944, 4.749496]"
"('Asaba', 'Nigeria')","[6.2059295, 6.6958939]"
"('Tirana', 'Albania')","[41.3275459, 19.8186982]"
"('Rybnik', 'Poland')","[50.1021742, 18.5462847]"
"('Saint-Étienne', 'France')","[45.439695, 4.3871779]"
"('Benguela', 'Angola')","[-12.5905158, 13.416501]"
"('Toluca', 'Mexico')","[19.2826098, -99.6556653]"
"('Gisborne', 'New Zealand')","[-38.662334, 178.017649]"
"('Sucre', 'Bolivia')","[-19.035345, -65.2592128]"
"('Ossett', 'England')","[53.681091, -1.578877]"
"('Kinshasa', 'DR Congo')","[-4.4419311, 15.2662931]"
"('Boulogne-Sur-Mer', 'Ivory Coast')","[50.725231, 1.613334]"
"('Asunción', 'Paraguay')","[-25.2637399, -57.57592599999999]"
"('Kitwe', 'Northern Rhodesia')","[-12.8231947, 28.2175744]"
"('Padua', 'Italy')","[45.4064349, 11.8767611]"
"('Belmopan', 'Belize')","[17.2510114, -88.7590201]"
"('Luxembourg City', 'Luxembourg')","[49.61162100000001, 6.1319346]"
"('Podgorica', 'Yugoslavia')","[42.4304196, 19.2593642]"
"('Sucoma', 'Malawi')","[-16.2694132, 34.8772456]"
"('St. Brelade', 'Jersey')","[49.1875396, -2.1847371]"
"('Kaunas', 'Soviet Union')","[54.8985207, 23.9035965]"
"('Riffa', 'Bahrain')","[26.1335736, 50.5379101]"
"('Ismaila', 'Egypt')","[30.5964923, 32.2714587]"
"('Harrison', 'United States')","[40.9700171, -73.7176337]"
"('Buzău', 'Romania')","[45.1371109, 26.8171122]"
"('Kutaisi', 'Georgia')","[42.2662428, 42.7180019]"
"('Sunderland', 'England')","[54.906869, -1.383801]"
"('Zell am See', 'Austria')","[47.32351999999999, 12.79685]"
"('Poznań', 'Poland')","[52.406374, 16.9251681]"
"('Yaoundé', 'Cameroon')","[3.8480325, 11.5020752]"
"('Baghdad', 'Iraq')","[33.315241, 44.3660671]"
"('Mongomo', 'Equatorial Guinea')","[1.6316176, 11.3119092]"
"('Vaduz', 'Liechtenstein')","[47.1410303, 9.5209277]"
"('Choa Chu Kang', 'Singapore')","[1.3839803, 103.7469611]"
"('Paya Rumput', 'Malaysia')","[2.2937484, 102.2147425]"
"('Rosario', 'Argentina')","[-32.9587022, -60.69304159999999]"
"('Adelaide', 'Australia')","[-34.9284989, 138.6007456]"
"('Cikarang', 'Indonesia')","[-6.307923199999999, 107.172085]"
"('Belfast', 'Republic of Ireland')","[54.59728500000001, -5.93012]"
"('Saulspoort', 'South Africa')","[-25.1550768, 27.1757068]"
"('Maracaibo', 'Venezuela')","[10.642707, -71.6125366]"
"('Costa Mesa', 'United States')","[33.6638439, -117.9047429]"
"('Granada', 'Spain')","[37.1773363, -3.5985571]"
"('Dhaka', 'Pakistan')","[23.8041078, 90.4109718]"
"('Eindhoven', 'Netherlands')","[51.44164199999999, 5.4697225]"
"('Selebi-Phikwe', 'Botswana')","[-22.0028763, 27.8428651]"
"('Ljubljana', 'Slovenia')","[46.0569465, 14.5057515]"
"('Conakry', 'Guinea')","[9.641185499999999, -13.5784012]"
"('Muscat', 'Oman')","[23.5880307, 58.3828717]"
"('Jinan', 'China PR')","[36.6512, 117.120095]"
"('Calicut', 'India')","[11.2587531, 75.78041]"
"('Novi Sad', 'Serbia')","[45.2671352, 19.8335496]"
"('Húsavík', 'Iceland')","[66.0449706, -17.3383442]"
"('Nicoya', 'Costa Rica')","[10.1445678, -85.4530295]"
"('Saint-Gratien', 'France')","[48.970259, 2.286571]"
"('Teheran', 'Iran')","[35.6891975, 51.3889736]"
"('České Budějovice', 'Czech Republic')","[48.9756578, 14.480255]"
"('Brisbane', 'Australia')","[-27.4697707, 153.0251235]"
"('Thủ Dầu Một', 'Vietnam')","[10.9929842, 106.6557073]"
"('Zhodzina', 'Belarus')","[54.0918584, 28.3110128]"
"('Basseterre', 'Saint Kitts and Nevis')","[17.3026058, -62.7176924]"
"('Long Beach', 'United States')","[33.7700504, -118.1937395]"
"('Athens', 'Greece')","[37.9838096, 23.7275388]"
"('6th of October City', 'Egypt')","[29.9285429, 30.9187827]"
"('La Coruña', 'Spain')","[43.3623436, -8.4115401]"
"('Kharkiv', 'Ukraine')","[49.9935, 36.230383]"
"(""St. George's"", 'Grenada')","[12.0560975, -61.7487996]"
"('Iași', 'Romania')","[47.1584549, 27.6014418]"
"('Damman', 'Saudi Arabia')","[26.4206828, 50.0887943]"
"('Iloilo City', 'Philippines')","[10.7201501, 122.5621063]"
"('al-Ahsa', 'Saudi Arabia')","[22.2954496, 50.6793759]"
"('Curepipe', 'Mauritius')","[-20.3170872, 57.5265289]"
"('Serravalle', 'San Marino')","[43.9690367, 12.4774099]"
"('Ciudad Guayana', 'Venezuela')","[8.3663119, -62.6496813]"
"('Halmstad', 'Sweden')","[56.6743748, 12.8577885]"
"('Grenville', 'Grenada')","[12.1242614, -61.62385649999999]"
"('Tashkent', 'Uzbekistan')","[41.2994958, 69.2400734]"
"('Gazimağusa', 'Northern Cyprus')","[35.1149116, 33.919245]"
"('Pula', 'Croatia')","[44.8666232, 13.8495788]"
"('Llagostera', 'Trinidad and Tobago')","[41.8265546, 2.8930242]"
"('Berrechid', 'Egypt')","[33.260876, -7.573477999999999]"
"('Sinsheim', 'Germany')","[49.2488637, 8.8884905]"
"('Créteil', 'France')","[48.790367, 2.455572]"
"('Ayutthaya', 'Thailand')","[14.3692325, 100.5876634]"
"('Portsmouth', 'England')","[50.8197675, -1.0879769]"
"('Norrköping', 'Sweden')","[58.587745, 16.192421]"
"('Edinburgh', 'Scotland')","[55.953252, -3.188267]"
"('Yogyakarta', 'Indonesia')","[-7.7955798, 110.3694896]"
"('Verona', 'Italy')","[45.43838419999999, 10.9916215]"
"('Chengdu', 'China PR')","[30.572815, 104.066801]"
"('al-Wakrah', 'Qatar')","[25.1659314, 51.5975524]"
"('Turku', 'Finland')","[60.4518126, 22.2666302]"
"('Seogwipo', 'South Korea')","[33.2541205, 126.560076]"
"('Victoria', 'Canada')","[48.4284207, -123.3656444]"
"('Gabès', 'Tunisia')","[33.888077, 10.0975221]"
"('Bejaia', 'Algeria')","[36.7508896, 5.056733299999999]"
"('Kassala', 'Sudan')","[15.4581332, 36.4039629]"
"(""Dnipropetrovs'k"", 'Ukraine')","[48.464717, 35.046183]"
"('Zapopan', 'Mexico')","[20.6719563, -103.416501]"
"('Molenbeek', 'Belgium')","[50.8522009, 4.3303277]"
"('Bendigo', 'Australia')","[-36.7570157, 144.2793906]"
"('Chennai', 'India')","[13.0826802, 80.2707184]"
"('Zwolle', 'Netherlands')","[52.5167747, 6.083021899999999]"
"('Morelia', 'Mexico')","[19.7059504, -101.1949825]"
"('Nanjing', 'China PR')","[32.060255, 118.796877]"
"('Johor Baharu', 'Malaysia')","[1.492659, 103.7413591]"
"('Xuçand', 'Tajikistan')","[40.2735091, 69.63923539999999]"
"('Ponta Delgada', 'Portugal')","[37.7394207, -25.6686725]"
"('Canberra', 'Australia')","[-35.2809368, 149.1300092]"
"('Johor Bahru', 'Malaysia')","[1.492659, 103.7413591]"
"('Gisenyi', 'Rwanda')","[-1.6791575, 29.2611335]"
"('Shkodër', 'Albania')","[42.0692985, 19.5032559]"
"('Århus', 'Denmark')","[56.162939, 10.203921]"
"('Sofia', 'Bulgaria')","[42.6977082, 23.3218675]"
"('Mendoza', 'Argentina')","[-32.8894587, -68.8458386]"
"('Islamabad', 'Pakistan')","[33.6844202, 73.04788479999999]"
"('Le Mans', 'France')","[48.00611000000001, 0.199556]"
"('Port Said', 'Egypt')","[31.2652893, 32.3018661]"
"('Mamoudzou', 'Mayotte')","[-12.7809488, 45.227872]"
"('Krasnodar', 'Russia')","[45.03926740000001, 38.9872209]"
"('Osorno', 'Chile')","[-40.5761897, -73.11494689999999]"
"('Maceió', 'Brazil')","[-9.6498487, -35.7089492]"
"('Nitra', 'Czechoslovakia')","[48.3061414, 18.076376]"
"('Kuressaare', 'Estonia')","[58.2549526, 22.4918978]"
"('Arima', 'Trinidad and Tobago')","[10.6319414, -61.2845409]"
"('Mogadishu', 'Somalia')","[2.0469343, 45.3181623]"
"('Rajshahi', 'Bangladesh')","[24.3745146, 88.60416599999999]"
"('Moroni', 'Comoros')","[-11.7172157, 43.2473146]"
"('Blantyre', 'Nyasaland')","[42.335961, -73.25882100000001]"
"('Kilmarnock', 'Scotland')","[55.614719, -4.498792]"
"('Karlstad', 'Sweden')","[59.4021806, 13.5114978]"
"('Vilnius', 'Soviet Union')","[54.6871555, 25.2796514]"
"('Portalegre', 'Portugal')","[39.2967086, -7.4284755]"
"('Portland', 'United States')","[45.5051064, -122.6750261]"
"('Nezahualcóyotl', 'Mexico')","[19.3994934, -98.9896643]"
"('Obeid', 'Sudan')","[13.1782149, 30.2166519]"
"('Guayaquil', 'Ecuador')","[-2.1894128, -79.8890662]"
"('Västerås', 'Sweden')","[59.60990049999999, 16.5448092]"
"('Paramaribo', 'Netherlands Guyana')","[5.8520355, -55.2038278]"
"('Vitsebsk', 'Belarus')","[55.1926809, 30.206359]"
"('Wodzisław Śląski', 'Poland')","[50.003137, 18.4719102]"
"('Santa Ana', 'United States')","[33.7454725, -117.867653]"
"('Fort Pierce', 'United States')","[27.4467056, -80.3256056]"
"('Anyang', 'South Korea')","[37.3942527, 126.9568209]"
"('South Geelong', 'Australia')","[-38.1673819, 144.3658474]"
"('Pori', 'Finland')","[61.4851393, 21.7974179]"
"('Belle Vue Maurel', 'Mauritius')","[-20.1218931, 57.68074499999999]"
"('Bakıxanov', 'Azerbaijan')","[40.4249808, 49.950331]"
"('Alverca do Ribatejo', 'Portugal')","[38.9022048, -9.0397427]"
"('Banda Aceh', 'Indonesia')","[5.5482904, 95.3237559]"
"('Bushbuckridge', 'South Africa')","[-24.8398416, 31.0464101]"
"('Cáceres', 'Spain')","[39.4752765, -6.3724247]"
"('Koper', 'Slovenia')","[45.54805899999999, 13.7301877]"
"('Mitsamiouli', 'Comoros')","[-11.3871698, 43.2980711]"
"('Umm al-Fahm', 'Israel')","[32.517127, 35.148529]"
"('Podgorica', 'Serbia and Montenegro')","[42.4417823, 19.2725904]"
"('Peralada', 'Spain')","[42.3083523, 3.0094404]"
"('Moruleng-Saulspoort', 'South Africa')","[-25.1550768, 27.1757068]"
"('Warri', 'Nigeria')","[5.5543995, 5.7932008]"
"('Tampere', 'Finland')","[61.4977524, 23.7609535]"
"('Margao', 'India')","[15.2832187, 73.98619099999999]"
"('Hempstead', 'United States')","[40.7062128, -73.6187397]"
"('Al-Ain', 'Iraq')","[36.6864269, 43.3475329]"
"('Zalaegerszeg', 'Hungary')","[46.8416936, 16.8416322]"
"('Heraklion', 'Greece')","[35.3387352, 25.1442126]"
"('Naypyidaw', 'Burma')","[19.7633057, 96.07851040000001]"
"('Kuala Lumpur', 'Malaya')","[3.139003, 101.686855]"
"('Bocaue', 'Philippines')","[14.8072101, 120.9395039]"
"('Hangzhou', 'China PR')","[30.274084, 120.15507]"
"('Vigo', 'Spain')","[42.24059889999999, -8.7207268]"
"('Mamoutzou', 'Mayotte')","[-12.7809488, 45.227872]"
"('Anshan', 'China PR')","[41.108647, 122.994329]"
"('Nizhny Novgorod', 'Russia')","[56.2965039, 43.93605900000001]"
"('Ajaccio', 'France')","[41.919229, 8.738635]"
"('Differdange', 'Luxembourg')","[49.52273, 5.888960099999999]"
"('Lae', 'Papua New Guinea')","[-6.7155252, 146.999905]"
"('Eschen', 'Liechtenstein')","[47.2050219, 9.5240771]"
"('Ancona', 'Italy')","[43.6158299, 13.518915]"
"('Moquegua', 'Peru')","[-17.1927361, -70.93281379999999]"
"('Tlemcen', 'Algeria')","[34.88840620000001, -1.3180042]"
"('Ghent', 'Belgium')","[51.0543422, 3.7174243]"
"('Al Ain', 'United Arab Emirates')","[24.1301619, 55.8023118]"
"('Couva', 'Trinidad and Tobago')","[10.4432986, -61.4501987]"
"('Az Zawiyah', 'Libya')","[32.7630282, 12.7364962]"
"('Würzburg', 'Germany')","[49.79130439999999, 9.9533548]"
"('Manzini', 'Eswatini')","[-26.5081999, 31.3713164]"
"('Charlotte', 'United States')","[35.2270869, -80.8431267]"
"('Durrës', 'Albania')","[41.3245904, 19.4564686]"
"('Montego Bay', 'Jamaica')","[18.4762228, -77.8938895]"
"('Bathurst', 'Gambia')","[13.4548761, -16.5790323]"
"('Bucheon', 'South Korea')","[37.5034138, 126.7660309]"
"('Mafikeng', 'South Africa')","[-25.855978, 25.64031]"
"('Franceville', 'Gabon')","[-1.6196441, 13.6015463]"
"('Manaus', 'Brazil')","[-3.1190275, -60.0217314]"
"('Colombo', 'Sri Lanka')","[6.9270786, 79.861243]"
"('Queretaro', 'Mexico')","[20.5887932, -100.3898881]"
"('Orapa', 'Botswana')","[-21.3119942, 25.4022706]"
"('Frankfurt am Main', 'Germany')","[50.1109221, 8.6821267]"
"('Kalutara', 'Sri Lanka')","[6.5853948, 79.96074]"
"('Belém', 'Brazil')","[-1.4557292, -48.4901785]"
"('Dammam', 'Saudi Arabia')","[26.4206828, 50.0887943]"
"('São Luís', 'Brazil')","[-2.5299669, -44.2567292]"
"('Gros Islet', 'Saint Lucia')","[14.0843578, -60.9452794]"
"('Chingola', 'Zambia')","[-12.5419553, 27.8545867]"
"('Buenos Aires', 'Argentina')","[-34.6036844, -58.3815591]"
"('Titograd', 'Yugoslavia')","[42.4304196, 19.2593642]"
"('St. John', 'Jersey')","[49.2393878, -2.1206972]"
"('Beuthen', 'Germany')","[50.3483816, 18.9157176]"
"('Vila-real', 'Spain')","[39.9397706, -0.1005932]"
"('Clairfontaine', 'France')","[49.982373, 3.99046]"
"('Rostock', 'Germany')","[54.0924406, 12.0991466]"
"('Gurgaon', 'India')","[28.4594965, 77.0266383]"
"('Mufulira', 'Zambia')","[-12.5502705, 28.2409671]"
"('Salamanca', 'Spain')","[40.9701039, -5.663539699999999]"
"('Martigues', 'France')","[43.404811, 5.053728]"
"('Bucaramanga', 'Colombia')","[7.119349, -73.1227416]"
"('Masan', 'South Korea')","[35.213516, 128.581433]"
"('Izmir', 'Turkey')","[38.423734, 27.142826]"
"('Watford', 'England')","[51.656489, -0.39032]"
"('Paola', 'Malta')","[35.8821077, 14.5101844]"
"('Erfurt', 'Germany')","[50.98476789999999, 11.02988]"
"('Bangkok', 'Thailand')","[13.7563309, 100.5017651]"
"('Uzhhorod', 'Ukraine')","[48.6208, 22.287883]"
"('Hougang', 'Singapore')","[1.3612182, 103.8862529]"
"('Campobasso', 'Italy')","[41.5602544, 14.6627161]"
"('Mannheim', 'Germany')","[49.4874592, 8.466039499999999]"
"('Ploiești', 'Romania')","[44.936664, 26.0128616]"
"('Razgrad', 'Bulgaria')","[43.53367189999999, 26.5411165]"
"('Siena', 'Italy')","[43.31880899999999, 11.3307574]"
"('Rhodos', 'Greece')","[36.2432553, 27.9717606]"
"('Toyota', 'Japan')","[34.2065035, 135.1851814]"
"('Lima', 'Peru')","[-12.0463731, -77.042754]"
"('Kleve', 'Germany')","[51.78672599999999, 6.12954]"
"('Guatemala', 'Guatemala')","[14.6349149, -90.5068824]"
"('Modena', 'Italy')","[44.647128, 10.9252269]"
"('Amsterdam', 'Netherlands')","[52.3666969, 4.8945398]"
"('Enschede', 'Netherlands')","[52.2215372, 6.8936619]"
"('Port Vila', 'New Hebrides')","[-17.7332512, 168.3273245]"
"('Mönchengladbach', 'Germany')","[51.1804572, 6.4428041]"
"('Tempe', 'United States')","[33.4255104, -111.9400054]"
"('Jeddah', 'Saudi Arabia')","[21.485811, 39.19250479999999]"
"('Owando', 'Congo')","[-0.4829632, 15.8936224]"
"('Gdańsk', 'Poland')","[54.35202520000001, 18.6466384]"
"('Salisbury', 'Rhodesia')","[-17.8251657, 31.03351]"
"('Tríkala', 'Greece')","[39.5557317, 21.7678951]"
"('Uccle', 'Belgium')","[50.8023982, 4.340669999999999]"
"('Bobo Dioulasso', 'Upper Volta')","[11.1649219, -4.3051542]"
"('Piatra Neamţ', 'Romania')","[46.9299616, 26.3779793]"
"('La Calera', 'Chile')","[-32.7873428, -71.20732]"
"('‘Atele', 'Tonga')","[-21.1832082, -175.2264025]"
"('Mopti', 'Mali')","[14.4874284, -4.1974627]"
"('Rotherhithe', 'England')","[51.49628999999999, -0.0411931]"
"('Port Moresby', 'Papua New Guinea')","[-9.443800399999999, 147.1802671]"
"('St. Clement', 'Jersey')","[49.1720713, -2.0619937]"
"('Hrodna', 'Belarus')","[53.6687634, 23.8222673]"
"('Dublin', 'Republic of Ireland')","[53.3498053, -6.2603097]"
"('Pisa', 'Italy')","[43.7228386, 10.4016888]"
"('Dieppe', 'France')","[49.922992, 1.077483]"
"('Gagny', 'France')","[48.8849159, 2.536518]"
"('Gennevilliers', 'France')","[48.925525, 2.293275]"
"('Haarlem', 'Netherlands')","[52.3873878, 4.6462194]"
"('Praia', 'Cape Verde')","[14.93305, -23.5133267]"
"('Tilburg', 'Netherlands')","[51.58525280000001, 5.056375]"
"('Settat', 'Morocco')","[32.99242419999999, -7.622266499999999]"
"('Rijeka', 'Croatia')","[45.3270631, 14.442176]"
"('Bitam', 'Gabon')","[2.0779721, 11.4963935]"
"('Fort Worth', 'United States')","[32.7554883, -97.3307658]"
"('Oruro', 'Bolivia')","[-17.9716723, -67.0931378]"
"('Ciudad Quesada', 'Costa Rica')","[10.3271511, -84.430677]"
"('Providence', 'Guyana')","[6.7576502, -58.1779846]"
"('Awassa', 'Ethiopia')","[7.050374199999999, 38.4955043]"
"('Dushanbe', 'Tajikistan')","[38.5597722, 68.7870384]"
"('Wrexham', 'Wales')","[53.04304, -2.992494]"
"('Košice', 'Czechoslovakia')","[48.7163857, 21.2610746]"
"('Limeil-Brévannes', 'France')","[48.7461849, 2.492154]"
"('Aleppo', 'Syria')","[36.2021047, 37.1342603]"
"('Salisbury', 'Zimbabwe')","[-17.8251657, 31.03351]"
"('Detroit', 'United States')","[42.331427, -83.0457538]"
"('Askeran', 'Azerbaijan')","[39.9405635, 46.8317377]"
"('Pomona', 'United States')","[34.055103, -117.7499909]"
"('Belize City', 'Belize')","[17.5045661, -88.1962133]"
"('Famagusta', 'Northern Cyprus')","[35.1149116, 33.919245]"
"('Reggio di Calabria', 'Italy')","[38.1113006, 15.6472914]"
"('Mandalay', 'Myanmar')","[21.9588282, 96.0891032]"
"('Minsk', 'Belarus')","[53.9006011, 27.558972]"
"('Dire Dawa', 'Ethiopia')","[9.6008747, 41.850142]"
"('Aue', 'German DR')","[50.58586099999999, 12.7043072]"
"('Dhaka', 'Bangladesh')","[23.810332, 90.4125181]"
"('Bracknell', 'England')","[51.41604, -0.75398]"
"('Sandviken', 'Sweden')","[60.621607, 16.7759179]"
"('Ziguinchor', 'Senegal')","[12.5641479, -16.2639825]"
"('Bastia', 'France')","[42.697283, 9.450880999999999]"
"('Taipei', 'Chinese Taipei')","[25.0329694, 121.5654177]"
"('Gaziantep', 'Turkey')","[37.065953, 37.37811]"
"('Bonneuil-sur-Marne', 'France')","[48.774755, 2.487765]"
"('Jomala', 'Sweden')","[60.1522174, 19.9486168]"
"('Deventer', 'Netherlands')","[52.2660751, 6.1552165]"
"('Kapfenberg', 'Austria')","[47.44332929999999, 15.2791914]"
"('St. Martin', 'Guernsey')","[49.4336072, -2.5593651]"
"('Pontiac', 'United States')","[42.6389216, -83.29104679999999]"
"('Constantine', 'Algeria')","[36.360155, 6.642433]"
"('Erfurt', 'German DR')","[50.9734269, 11.0221088]"
"('Dreux', 'France')","[48.736134, 1.370889]"
"('Paynesville', 'Liberia')","[6.2669093, -10.7111957]"
"('Šibenik', 'Croatia')","[43.7350196, 15.8952045]"
"('Gossau', 'Switzerland')","[47.4155608, 9.248852]"
"('Sekondi', 'Ghana')","[4.9015794, -1.7830973]"
"('al-Salmiya', 'Kuwait')","[29.3352938, 48.0715612]"
"('Kyrenia', 'Northern Cyprus')","[35.3322825, 33.3195479]"
"('Bełchatów', 'Poland')","[51.3687535, 19.3564248]"
"('Chōfu', 'Japan')","[35.6506111, 139.5407215]"
"('Cap-Haïtien', 'Haiti')","[19.7370362, -72.20676809999999]"
"('Buriram', 'Thailand')","[14.9930017, 103.1029191]"
"('Cotonou', 'Benin')","[6.3702928, 2.3912362]"
"('Luque', 'Paraguay')","[-25.265465, -57.48463510000001]"
"('Verviers', 'Belgium')","[50.5910564, 5.8655951]"
"('Ankara', 'Turkey')","[39.9333635, 32.8597419]"
"('La Línea de la Concepción', 'Spain')","[36.1682563, -5.3494719]"
"('Shenyang', 'China PR')","[41.805699, 123.431472]"
"('Barotac Nuevo', 'Philippines')","[10.9216153, 122.740723]"
"('Penrith', 'Australia')","[-33.75, 150.7]"
"('Mexico City', 'Mexico')","[19.4326077, -99.133208]"
"('Hanover', 'Germany')","[52.3758916, 9.732010400000002]"
"('Jurong West', 'Singapore')","[1.3403898, 103.7089875]"
"('Windhoek', 'Namibia')","[-22.5608807, 17.0657549]"
"('Costebelle', 'France')","[43.884505, 4.598549]"
"('Khartoum', 'Sudan')","[15.5006544, 32.5598994]"
"('Belfast', 'Northern Ireland')","[54.59728500000001, -5.93012]"
"('Bamako', 'Mali Federation')","[12.6392316, -8.0028892]"
"('Belize', 'Belize')","[17.5045661, -88.1962133]"
"('Mabopane', 'South Africa')","[-25.5126819, 28.0552803]"
"('Lahore', 'Pakistan')","[31.5203696, 74.35874729999999]"
"('Cincinnati', 'United States')","[39.1031182, -84.5120196]"
"('Abeokuta', 'Nigeria')","[7.147502, 3.3619356]"
"('Cebu', 'Philippines')","[10.607936, 123.8857747]"
"('Mutare', 'Zimbabwe')","[-18.9757714, 32.650351]"
"('Tauranga', 'New Zealand')","[-37.68779749999999, 176.1651295]"
"('Thimphu', 'Bhutan')","[27.4712216, 89.6339041]"
"('Falmouth', 'Jamaica')","[18.4928457, -77.656476]"
"('Augsburg', 'Germany')","[48.3705449, 10.89779]"
"('Akdoğan', 'Cyprus')","[35.1072538, 33.6958809]"
"('Kumamoto', 'Japan')","[32.8032164, 130.7079369]"
"('Nice', 'France')","[43.7101728, 7.261953200000001]"
"('Saint-Joseph', 'Martinique')","[14.672271, -61.0369468]"
"('Alicante', 'Spain')","[38.3459963, -0.4906855]"
"('Abovyan', 'Armenia')","[40.2715286, 44.63338299999999]"
"('Fukuroi', 'Japan')","[34.750198, 137.924619]"
"('Ras al-Khaimah', 'United Arab Emirates')","[25.6741343, 55.9804173]"
"('Kota Bharu', 'Malaysia')","[6.125308299999999, 102.2376151]"
"('Beersheba', 'Israel')","[31.252973, 34.791462]"
"('Frederiksted', 'U.S. Virgin Islands')","[17.7124746, -64.8815352]"
"('Reggio Emilia', 'Italy')","[44.6989932, 10.6296859]"
"('Bekasi', 'Indonesia')","[-6.2382699, 106.9755726]"
"('Quetzaltenango', 'Guatemala')","[14.8446068, -91.5231866]"
"('Limerick', 'Republic of Ireland')","[52.6638367, -8.6267343]"
"('Matsumoto', 'Japan')","[36.2380434, 137.9719897]"
"('Vitrolles', 'France')","[43.45859799999999, 5.249702999999999]"
"('Foggia', 'Italy')","[41.4621984, 15.5446302]"
"('Kénitra', 'Morocco')","[34.2540503, -6.5890166]"
"('Vieux-Habitants', 'Guadeloupe')","[16.0562334, -61.756109]"
"('Mhlume', 'Eswatini')","[-26.043518, 31.8135556]"
"('Rivera', 'Uruguay')","[-30.9178625, -55.5469032]"
"('San Pedro del Pinatar', 'Spain')","[37.8354703, -0.7913131]"
"('Geneva', 'Switzerland')","[46.2043907, 6.1431577]"
"('Varna', 'Bulgaria')","[43.2140504, 27.9147333]"
"('Kisumu', 'Kenya')","[-0.0917016, 34.7679568]"
"('Semarang', 'Indonesia')","[-7.0051453, 110.4381254]"
"('Campina Grande', 'Brazil')","[-7.2290752, -35.8808337]"
"('Zhongshan', 'China PR')","[22.517585, 113.39277]"
"('Riga', 'Soviet Union')","[56.9496487, 24.1051865]"
"('Fresno', 'United States')","[36.7377981, -119.7871247]"
"('Esch-sur-Alzette', 'Luxembourg')","[49.5008805, 5.9860925]"
"('Levallois-Perret', 'France')","[48.89321700000001, 2.287864]"
